dataId,region,genre,contentType,title,length,releaseYear,votes,rating,description
47796,United Kingdom,Comedy,tvSeries,MTV's Most Wanted,-1.0,1992,161,8.8,"Add a Plot
"
47840,United Kingdom,Comedy,tvSeries,Fantasy Football League,30.0,1994,160,8.2,"Add a Plot
"
47852,United States,Comedy,tvSeries,Late World with Zach,30.0,2002,160,8.1,"A short-lived talk show that aired in the Spring of 2002 featuring topical humor, skits, celebrity guests, and musical performances."
46934,United States,Comedy,tvSeries,The Brendan Leonard Show,30.0,2003,167,8.6,"Brendan Leonard's Chicago cable access show makes it to cable. He and his friends will make you laugh with their humor, silliness, and daring but hilarious ideas."
47208,United States,Comedy,tvSeries,Comedy Underground with Dave Attell,30.0,2014,166,8.0,"Stand-up legend Dave Attell hosts, joined by old friends as well as some new faces in their rawest, unfiltered state in New York's historic Village Underground. Each episode features sets from three comics."
47269,India,Comedy,tvSeries,Roomies in Dreamland,-1.0,2023,165,8.3,"Roomies come to Mumbai looking to launch their careers in Bollywood. As story progresses, the Roomies get acquainted with Robin, a 90's film star whose career is on the verge of dying, who will go to any means to relive his glory days."
47304,India,Comedy,tvSeries,"Kya Haal, Mr. Paanchal?",20.0,2017,164,8.1,"Kunti Devi is looking for a perfect bride for her son. When God finally grants her wish, it's five daughters-in-law she has to deal with."
47339,United States,Comedy,tvSeries,All Star Revue,60.0,1950,164,8.3,"This early comedy program started off with a rotating cast of four famous comedians, each of whom would take turns hosting the show. The program format was similar to that of a Vaudeville ...                 »
"
46419,India,Comedy,tvSeries,Akbar Birbal,25.0,2014,170,8.1,"The well known folklore characters, Akbar and Birbal have been extremely popular with the kids for their combined wit and wisdom. The show is a fresh, comic take on the relation between ...                 »
"
46472,United States,Comedy,tvSeries,The Meeting,78.0,2013,170,8.6,"Budding screenwriters attend various writer workshops where they don't learn anything.. guest speakers include a clown, a homeless man and a female porn star."
46761,United States,Comedy,tvSeries,Jablinski Games,-1.0,2018,169,8.6,Jack Black plays video games with a vlog-like twist.
46805,United States,Comedy,tvSeries,The People's Choice,30.0,1955,168,8.1,"Socrates ""Sock"" Miller joins the city council, clashing with the mayor John Peoples. Sock dates then marries his daughter Mandy complicating things. Sock has a basset named Cleo who shares her thoughts and best friend Rollo."
46880,United States,Comedy,tvSeries,Submissions Only,-1.0,2010,167,8.9,"Penny Reilly is a reader for Broadway casting director Tim Trull attempting to become an actress herself. Throughout the web-series, we follow the misadventures of Penny and her love life."
45926,United Kingdom,Comedy,tvSeries,Cardiac Arrest,30.0,1994,174,8.1,"Comedy set in and around a hospital, where the newly qualified Dr Andrew Collin is thrown into a world that is totally beyond him."
45938,United Kingdom,Comedy,tvSeries,Train Guy,1.0,2019,174,9.7,"A commuter's video conversations with work colleagues documenting the details of business, banter and life in the 21st century."
46250,United States,Comedy,tvSeries,The United States Steel Hour,60.0,1953,173,8.2,"In this live drama series, over two hundred live plays, covering all aspects of society, were shown."
46309,United Kingdom,Comedy,tvSeries,Brass,30.0,1983,172,8.1,"This spoof of soap-operas was set around two feuding families, the wealthy Hardacres headed by the ruthless capitalist Bradley Hardacre and the poor, working-class Fairchilds headed by the stern socialist Jack Fairchild."
46324,United Kingdom,Comedy,tvSeries,Joking Apart,30.0,1991,172,8.4,A comedy writer talks about his failed marriage.
45669,India,Comedy,movie,The Kingdom of Diamonds,118.0,1980,2860,8.9,The musical duo of Goopi and Bagha make a comeback when they are invited to play for a king.
45830,United States,Comedy,tvSeries,Impress Me,-1.0,2015,176,8.0,Two impressionists start a 12-step program to stop doing impressions and transition into dramatic acting.
45839,United States,Comedy,tvSeries,Alantutorial,-1.0,2011,176,8.5,"Alan is a man who loves making YouTube tutorials, simple as that. But the more videos he makes, the more dark secrets are revealed in this highly acclaimed webseries."
45840,United States,Comedy,tvSeries,"No, You Shut Up!",30.0,2013,176,8.0,Paul F. Tompkins and a panel of four puppets discuss the topics of the day until they get too angry to discuss them any further.
45889,India,Comedy,tvSeries,Life Lafde Aur Bandiyan,22.0,2016,175,8.5,"Three 20 year olds - Rishabh, Puppy and Chewang vow to make legends of themselves on their campus, after being humiliated for being total losers."
45899,Japan,Comedy,tvSeries,Mahoro ekimae bangaichi,-1.0,2013,175,8.0,"Tada Keisuke and Gyoten Haruhiko are two friends who work as ""Benri-ya"" (Handymen, Jack of all trades) in a fictional city called Mahoro in Japan. The story is different between each ...                 »
"
45088,India,Comedy,movie,Pattanapravesam,158.0,1988,2923,8.2,"CID Officers Ramdas and Vijayan go to Kerala to find the murderer of a police officer. While doing so, they face a dangerous crime syndicate that deals in drug trafficking."
45104,United Kingdom,Comedy,movie,Rowan Atkinson Live,55.0,-1,2920,8.3,"Rowan Atkinson and Angus Deayton in Boston doing a live performance of the same styles of humor we've seen in Mr. Bean and Blackadder. Included are lessons on Shakespearean acting, a school...                 »
"
45282,United Kingdom,Comedy,tvSeries,Jack and Dean of All Trades,11.0,2016,181,8.1,"Fresh out of university, childhood best friends Jack and Dean sign up with a London temp agency that places them in various jobs--some mundane, some a bit weird--but it's guaranteed that nothing with these two ever goes as planned."
45365,United States,Comedy,tvSeries,Dr. Wareheim,4.0,2013,180,8.1,Mr. Heidecker checks in with Dr. Wareheim.
45382,United States,Comedy,tvSeries,Play by Play,-1.0,2017,179,8.0,A coming of age comedy about an ESPN sportscaster who looks back on his life in the 90s and gives the play-by-play of his adolescence.
44469,United Kingdom,Comedy,tvSeries,Flickers,50.0,1980,186,8.1,"Arnie and Maud Cole are a very odd couple. She wanted a father for her unborn child, he needed the money middle-class Maud could provide. Together they negotiate the rough and tumble world ...                 »
"
44474,United Kingdom,Comedy,tvSeries,Help,30.0,2005,186,8.3,A psychiatrist who helps various people
44765,United States,Comedy,tvSeries,Friday Night Tights,-1.0,2018,185,8.1,"On Friday nights, a panel of famous and infamous YouTubers discuss and dissect all forms of entertainment."
44894,United States,Comedy,tvSeries,Son of Svengoolie,120.0,1978,183,8.2,"Weekly Television show that originally aired on WFLD 32 in the Chicago area (and originally went by the name ""Son of Svengoolie"", having been spun off of the original series ""Screaming ...                 »
"
43932,India,Comedy,tvSeries,Farzi Mushaira,-1.0,2022,190,8.2,"After receiving the love and affection of all the ""dil toote aashiq"" around the world, Zakir Khan is back with Farzi Mushaira Season 2. The guests, the Shayaris and above all, the farziness is touching new heights."
43984,United Kingdom,Comedy,tvSeries,In Real Life,-1.0,2019,190,8.2,"Chloe, Reece's Girlfriend dreams of relocating the family to Los Angeles. Will John manage to hold the family together and will Reece actually stop trading his clothes for the latest gadgets!?"
43985,United States,Comedy,tvSeries,Monster Therapy,-1.0,2017,190,9.5,Monsters and their spouses work on relationship issues in marriage therapy.
44257,United Kingdom,Comedy,tvSeries,Prospects,60.0,1986,189,8.7,"Prospects is a comedy drama series originally shown on Channel 4. The 12 episodes followed two East End 'geezer' characters - Jimmy 'Pincy' Pince played by Gary Olsen and Billy 'Bill' ...                 »
"
44287,United Kingdom,Comedy,tvSeries,Rhod Gilbert's Work Experience,28.0,2010,189,8.2,Stand-up comedian Rhod Gilbert tries out different jobs across Wales.
44298,United States,Comedy,tvSeries,DVD-R Hell,-1.0,2011,189,8.2,"Brad Jones shows off his large collection of DVD bootlegs, which contain everything from self-help videos to notorious TV pilots to animated specials."
44339,United States,Comedy,tvSeries,Caesar's Hour,60.0,1954,188,8.1,"A sketch-comedy television series, featuring Sid Caesar as the main star. It was based on Caesar's previous comedy shows, ""Admiral Broadway Revue"" and ""Your Show of Shows"", but often ...                 »
"
43434,United States,Comedy,tvSeries,Grand,30.0,1990,194,8.0,The series chronicles the goings-on of various people in a small Pennsylvanian town which is renowned for its piano company.
43450,United States,Comedy,tvSeries,Adopted,-1.0,2013,194,8.7,A young couple's lives are changed when an unexpected addition to their household shows them the true meaning of family.
43477,Canada,Comedy,tvSeries,The Vacant Lot,30.0,1994,194,8.3,"Along the same lines as ""The Kids in the Hall"", ""The Vacant Lot"" was a short-lived half-hour variety show from the mid-nineties. It poked fun at everything from disabilities to religion, and lasted less than a year."
43479,United States,Comedy,tvSeries,Triumph's Election Watch 2016,85.0,2016,194,8.2,"Triumph the Insult Comedian Dog reports from the primary states, chases down candidates, attends town halls and debates, and goes to Donald Trump rallies."
43529,India,Comedy,movie,Chhello Divas: A New Beginning,138.0,2015,3110,8.3,"The movie revolves around the lives of eight friends and their journey of growing up while they face the highs and lows of their relationships, love and romance, the end of their college days and the beginning of a new life."
43778,Japan,Comedy,tvSeries,Kisarazu Cat's Eye,45.0,2002,193,8.2,"Twenty-one year old former high school baseball player, Kohei (nickname: Bussan), learns that he is dying from cancer. He is told that he only has six months to live, and decides that he ...                 »
"
43819,United States,Comedy,tvSeries,Ghost Ghirls,11.0,2013,192,8.0,"GHOST GHIRLS is a web comedy series following the antics of two best friends, Heidi and Angelica, who work as paranormal investigators. Each episode details the bumbling adventures of the ...                 »
"
43908,Canada,Comedy,tvSeries,The Wayne and Shuster Hour,30.0,1957,191,8.0,"Add a Plot
"
42915,United States,Comedy,tvSeries,Carol Burnett & Company,60.0,1979,199,8.3,"A brief 4-episode summer comedy-variety series which brought back some cast members of Burnett's previous series a year after it went off the air, in a similar format but on a different ...                 »
"
43240,India,Comedy,movie,Aha Naa Pellanta,147.0,1987,3118,9.0,"Krishnamurthy (Rajendra Prasad) is the only son of industrialist Satyanarayana (Nutan Prasad). He wants his son to get married to a girl whom he has chosen because of his bitter experience ...                 »
"
43298,United States,Comedy,tvSeries,The Unemployment of Danny London,8.0,2010,197,9.3,"When Danny London, a star PR guy, finds himself without a job due to layoffs, he struggles to adapt to his new life and those around him that just don't understand."
43347,United Kingdom,Comedy,tvSeries,My New Best Friend,-1.0,2003,196,8.9,"A contestant has the chance to win £10 000 if they can convince their friends that a grotesque character (all played by Wootton) is actually their best friend. The character is so abhorrent...                 »
"
42446,India,Comedy,tvSeries,Pandu,-1.0,2019,203,8.5,"PSI Kamble and Hawladar Gaikwad deal with day-to-day situations such as Money, Fear, Melancholy, Classism, Parenting, etc. as they live their complex life as Mumbai police."
42779,United States,Comedy,tvSeries,Are You Scared?,-1.0,2020,201,8.7,"Ryan Bergara reads scary stories to friend Shane Madej, and they guess whether they're ""true"" or not"
42883,United States,Thriller,tvSeries,Declassified: Untold Stories of American Spies,42.0,2016,199,8.1,"Explore the true stories of America's covert operations told firsthand by the agents who lived them, while getting unprecedented access to the riveting and secret world of espionage."
42906,Japan,Comedy,tvSeries,Beach Boys,46.0,1997,199,8.2,"Happy go lucky Hiromi gets kicked out by his girlfriend, and heads for the sea. He meets Kaito, an elite young businessman. The two start work at a B&B run by aging surfer Masaru and his granddaughter Makoto."
41433,United States,Comedy,tvSeries,Cow Chop,-1.0,2016,213,9.0,"What began long ago with duo streams will now come true to form with Cow Chop. A duo channel centered around two random people and their best friend, a cow couch."
41453,United Kingdom,Comedy,tvSeries,Big Deal,50.0,1984,212,8.1,"Lighthearted drama series about Robby Box, a small-time London gambler, and his long-suffering family."
41549,India,Comedy,movie,Ramji Rao Speaking,150.0,1989,3342,8.5,Three unemployed men struggle to earn a living and decide to get involved in a kidnapping scheme to make quick money.
41704,United States,Comedy,movie,Come from Away,106.0,2021,3305,8.5,"7,000 passengers are stranded after the 9/11 terrorist attacks in a small town in Newfoundland, where they were housed and welcomed. Filmed live on stage at the Gerald Schoenfeld Theater in New York City."
41835,United States,Comedy,tvSeries,Stuff and Sam!,-1.0,2017,210,8.5,"Sam may be in the closet, but when he decides to adopt the straightest whitest baby he can find, madness ensues for him and his roommate/co-host Donna. All captured on their public access TV show."
41846,United States,Comedy,tvSeries,Probe,60.0,1988,209,8.0,An eccentric scientific prodigy and his secretary investigate mysteries.
41939,United Kingdom,Comedy,tvSeries,Not Only... But Also,45.0,1965,208,8.4,"Not Only...But Also, most famously showcased Peter Cook and Dudley Moore in there so-called 'Dagenham dialogues' in which Pete (a nasal know-all who has utter confidence in his surreal and ...                 »
"
41940,India,Comedy,tvSeries,Mahi Way,-1.0,2010,208,8.1,An overweight girl tries to find Mr.Right her way; Mahi's Way.
42234,India,Comedy,movie,Thenmavin Kombath,164.0,1994,3237,8.1,"Srikrishnan and his best friend, Manickam falls in love with the same girl, a village performer, Srikrishnan turns out more intent on having her for himself."
42392,United States,Comedy,tvSeries,Couchers,7.0,2012,204,9.8,Three friends avoid paying rent by perpetually couch surfing with willing strangers.
40980,United States,Comedy,tvSeries,Earthling Cinema,-1.0,2014,217,8.0,"After Earth Is Destroyed, a Comedic Alien Named Garyx Wormuloid Finds Meaning in Human Artifacts(Movies)."
40988,United States,Comedy,tvSeries,Hull High,60.0,1990,216,8.2,"Teen musical comedy about the students and teachers of the Cordell Hull High, a hip, urban, racially-mixed high school. Breakdancing rap group the Hull High Devils serves as the modern version of the Greek chorus in the show."
41284,United States,Comedy,tvSeries,A Girl's Guide to Ghosting,-1.0,2019,216,8.8,"When Paige moves into her new Silicon Valley apartment, she is surprised to find that it's already inhabited by a ghost who's been haunting the room since the Gold Rush."
41293,India,Comedy,tvSeries,Meter Down,-1.0,2021,215,8.4,"An assistant to a famous Bollywood photographer, Sankarshan aka Sankudi (Saorabh Choughule) thinks he has everything going for him. Good looks, a cool job and a loving girlfriend. Actually, four loving girlfriends."
41381,United States,Comedy,tvSeries,Freelancers,-1.0,2019,213,8.7,The story of five broke friends trying to make it as filmmakers one stupid job at a time.
40747,India,Comedy,movie,Carry on Jatta,143.0,2012,3417,8.3,"Jass falls in love with Mahie who wants to marry an orphan, so he lies to her and tells her he has no family, and finds himself in hilarious situations when he has to hide the truth once they get married."
40767,United States,Comedy,tvSeries,Annette,-1.0,1958,221,8.2,"A country bumpkin goes to live with her upperclass relatives and learns to adapt amongst her peers, without changing who she is."
40788,United States,Comedy,tvSeries,Food Party,-1.0,2009,221,8.6,"Thu Tran inspires the imagination in her world of food, puppets, and technicolor adventures. Meet friends like Randy Ranch the assassin, Peeper the birdwatcher, and Satan the . . . well, it's just Satan, in each psychedelic trip!"
40853,United States,Comedy,tvSeries,Sensitive,10.0,2015,220,8.7,"Sensitive follows Cory, a Midwestern born and bred guy navigating the needs and expectations of NYC women. With help from his female roommate Layla, Cory explores what it takes for a nice, sensitive guy to find love in the Big Apple."
40873,United States,Comedy,tvSeries,Fractured Flickers,30.0,1963,219,8.4,"Take old movies, throw away any soundtracks, and add your own voices and sound effects to create comedy masterpieces."
40895,United States,Comedy,tvSeries,Running Local,10.0,2017,219,9.0,"After getting blacklisted from the mayor's office, small time political enthusiast Emily Williams, takes on the task of running a local district campaign. Together with a makeshift team of ...                 »
"
40903,United States,Comedy,tvSeries,Hennesey,30.0,1959,218,8.1,"United States Navy physician, Lt. Charles W. ""Chick"" Hennesey and Navy nurse Lt. Martha Hale are assigned to the hospital at the U.S. Naval Station in San Diego, California."
39978,United States,Comedy,tvSeries,My Drunk Kitchen,-1.0,2011,228,8.3,Hart has friends and guests on her show where they drink and then attempt to cook in the kitchen under the spell of alcohol
39979,United States,Sport,tvSeries,Cruiserweight Classic: CWC,60.0,2016,228,8.5,A 32 man lightweight tournament airing on the WWE Network showcasing talents from all around the world.
40301,India,Comedy,tvSeries,CarryMinati,-1.0,2014,226,8.5,CarryMinati is a Video series of YouTube where CarryMinati (Ajey Nagar) make comedic skits and give reactions to various online topics.
40308,United Kingdom,Comedy,tvSeries,The Mary Whitehouse Experience,30.0,1990,226,8.3,"The Mary Whitehouse Experience was an rapid-fire observational sketch comedy show, which first aired on radio, and then moved to television, where it ran on the BBC (BBC 2), between 1990-...                 »
"
40343,United States,Comedy,tvSeries,Theater Class,-1.0,2009,225,8.8,"Alex Rimmer (Brandon Rogers) teaches six unwilling students the art of theatre, but none of them have any clue what bumpy road lies ahead of them this semester."
40350,United States,Comedy,tvSeries,The Jack Paar Program,60.0,1962,225,8.3,"This was a variety show, hosted by Jack Paar, that had live and filmed interviews with famous people; comedy and musical acts; and home movies of trips Paar took with his wife Miriam and his teenage daughter Randy."
40394,United States,Comedy,tvSeries,The Rotten Tomatoes Show,30.0,2009,224,8.1,"Add a Plot
"
39677,India,Comedy,movie,Thillu Mullu,136.0,1981,3563,8.6,"Chandran , a young man fools his boss and attempts to woo his boss' daughter."
39700,India,Comedy,movie,Vickida No Varghodo,156.0,2022,3555,8.1,A man's ex-girlfriends unexpectedly show up to his wedding.
39802,United States,Comedy,tvSeries,Channel 5 with Andrew Callaghan,-1.0,2021,232,9.2,Andrew Callaghan and his team travel across USA in an RV and capture the 21st century Americana.
39805,India,Comedy,tvSeries,Nila Nila Odi Vaa,22.0,2018,232,8.1,"What happens when the girl of your dreams turns out to be a vampire? Do you give up your love for your life or your life for the love of your life? We follow Om and Nila on a 13 episode ...                 »
"
39886,United States,Sport,tvSeries,UFC PPV Events,-1.0,1993,230,8.7,"Add a Plot
"
38951,United Kingdom,Comedy,tvSeries,Ashens,15.0,2006,240,8.6,"Ashens (Stuart Ashen) reviews (usually in front of a brown sofa) an assortment of products, from gadgets to food (usually bad ones, called by him ""tat"") and does comedy skits from time to time."
38995,United States,Comedy,tvSeries,Hill Yes,-1.0,2016,239,8.5,Two campaign volunteers Clint and Hill are in for quite the surprise.
39022,India,Comedy,movie,Pushpaka Vimana,125.0,1987,3678,8.6,A silent movie about an unemployed young man.
39089,India,Comedy,movie,Mungaru Male,143.0,2006,3662,8.4,"Preetam falls in love at first sight with Nandini. The sweet romance set in the monsoons, boosted by too good songs and music."
39199,Canada,Comedy,movie,The Trailer Park Boys Christmas Special,57.0,-1,3629,8.0,It's Christmas 1997.
39266,Japan,Comedy,tvSeries,Furuhata Ninzaburô,46.0,1994,238,8.0,"The cases of Furuhata Ninzaburô, a Japanese detective inspired by Columbo who solves inverted mysteries with the help of his bumbling sidekick Shintaro Imaizumi."
39347,United Kingdom,Comedy,tvSeries,Ladies of Letters,25.0,2009,236,8.2,"Two middle-age crazy English widows become best friends via letters, over many misadventure-filled years. Having met under a table at a wedding, when both were drunk with merriment, ...                 »
"
39394,United States,Comedy,tvSeries,Warren the Ape,-1.0,2010,235,8.2,"This scripted comedy set within a fictional reality show chronicles the tribulations of a D-grade celebrity puppet. Brash, cantankerous, out-of-work actor Warren 'The Ape' Demontague is ...                 »
"
39406,United States,Comedy,tvSeries,The Mythical Show,30.0,2013,235,8.0,"Hosted by Rhett McLaughlin and Link Neal of the youtube channel RhettandLink, in this comedic show Rhett and Link have guests and mainly do crazy things."
38466,United States,Comedy,tvSeries,December Bride,30.0,1954,245,8.0,"Charming and wise Lily Ruskin lives with her daughter and son-in- law who, along with her close friend Hilda Crocker, are always trying to find suitable older marriageable companionship for...                 »
"
38555,India,Comedy,movie,R.I.P.,120.0,2018,3747,8.3,"Set in Chellanam, Kochi, the story of Ee. Ma. Yau revolves around the death of Vavachan Mesthiri in a coastal village. It showcases the events that unfold between two evenings and looks at death from different perspectives."
38634,India,Thriller,movie,Chotushkone,148.0,2014,3724,8.2,Four famous directors and old friends are reunited together by an unknown producer to make a film. They make four short story in this film with one theme: Death.
38651,India,Comedy,movie,Godfather,150.0,1991,3717,8.6,"Since Anjooran hates women, his sons remain unmarried. However, everything changes when his youngest son, Ramabhadran, falls in love with Malu, whose grandmother is their family's biggest enemy."
38782,United Kingdom,Comedy,tvSeries,Perfect World,30.0,2000,244,8.2,"Comedy about the ups and downs in the life of Bob Slay, an utterly obnoxious, rude, arrogant, and indolent--but extremely successful--marketing executive. His shy, downtrodden colleague ...                 »
"
38794,India,Comedy,tvSeries,Saiyan Magan Pehelwani Mein,-1.0,2022,244,8.3,"Khushi loves Veer. Her father puts a condition- Khushi's would be groom must win the wrestling championship of Bihar. Veer isn't a wrestler, but he has an unique plan. Now there is hilarious chaos among the characters."
37955,United Kingdom,Comedy,tvSeries,Common As Muck,55.0,1994,251,8.0,The trials and tribulations of a group of binmen brought together by their common love of their job.
37959,United States,Comedy,tvSeries,Parks and Recreation: Road Trip,-1.0,2011,251,8.0,"In these Parks and Recreation webisodes, Andy and April embark on a hilarious road trip together."
37971,United States,Comedy,tvSeries,Your Mom's House,-1.0,2010,251,8.7,"Your Mom's House is a comedy podcast hosted by married comedians Tom Segura and Christina Pazsitzky. The podcast has far ranging conversations, discussing topics such as ongoing events, comedy, to the daily life of the two co-hosts."
38077,India,Comedy,movie,In Harihar Nagar,133.0,1990,3827,8.6,"Four young men are enamored by Maya, their next-door neighbor. However, she is in town to investigate the mysterious circumstances surrounding the death of her brother."
38296,United Kingdom,Comedy,tvSeries,High Spirits with Shirley Ghostman,30.0,2005,250,8.7,"Comedian Marc Wootton adopts the persona of one Shirley Ghostman, a psychic able to contact dead celebrities."
38302,United States,Comedy,tvSeries,Killing It!,-1.0,2017,250,9.0,Mares tests the limits of her friendship with bestie Kaps as she commits to her singular goal of being a famous actress. No dream is too big and no idea to crazy for this delusional misfit duo.
38312,United States,Comedy,tvSeries,Beggars and Choosers,60.0,1999,249,8.3,The amusing trials of the executive staff of a television network.
38324,United States,Comedy,tvSeries,The Steve Allen Plymouth Show,60.0,1956,249,8.5,The Steve Allen Show was an American variety show hosted by Steve Allen.
38366,India,Comedy,tvSeries,Nukkad,-1.0,1986,248,8.4,Kundan Shah's Nukkad dealt with the struggles of the lower income labor class in cities.
37431,United States,Comedy,tvSeries,The Holidays,-1.0,2016,260,8.0,"Will F Young was born to a family with no holidays. He never celebrated Easter or Christmas or even some of the non-Christian ones too. So now he spends his life celebrating every holiday, every day."
37910,United Kingdom,Comedy,tvSeries,Stella Street,-1.0,1997,253,8.2,A suburban British street is home to numerous national and international celebrities -all played by Phil Cornwell and John Sessions.
36949,United States,Comedy,tvSeries,The Onion,-1.0,2007,265,8.6,"All the ""news"" that's *not* fit for print -- or for that matter -- nor for the airwaves -- is ""reported"" in this satire series and mocku- sketch comedy show."
36963,United Kingdom,Comedy,tvSeries,Absolutely,30.0,1989,265,8.1,Comedy sketch show.
37062,India,Comedy,movie,Bhooter Bhabishyat,123.0,2012,4020,8.1,"A rib-tickling comedy about a group of spirits who, in their various idiosyncrasies, try and save their only haunt, their resting place, when some unscrupulous builders try and break it down to build a modern monstrosity."
37105,India,Comedy,movie,Panchatanthiram,150.0,2002,4005,8.2,"Ram (Kamal Haasan) is a playboy pilot. His marriage to Mythili (Simran) disintegrates after a series of misunderstandings. To cheer him up, his buddies arrange for a steamy evening with a ...                 »
"
37179,India,Comedy,movie,Kadaisi Vivasayi,122.0,2021,3975,8.8,The last active farmer in a remote village tries to hold out against a property developer.
37188,India,Comedy,movie,Ratnan Prapancha,147.0,2021,3972,8.5,"The tale of Ratnakara, an average middle class guy in his late twenties, who is stuck in a house with his mother, Saroja. Just when things couldn't get any worse, Ratnakara gets a phone call that turns his life upside down."
37261,United Kingdom,Comedy,tvSeries,50 Ways to Kill Your Mammy,-1.0,2014,264,8.1,A comedy programme of way Baz tries to scare his 70 year old mammy to death(not literally). Suitible for all the family.
37271,United States,Comedy,tvSeries,City Boyz,-1.0,2019,264,8.7,"Two adult brothers who still live with their mother in a small town in Florida, are awarded a week long trip to New York City after winning a radio sweepstakes."
37322,India,Comedy,tvSeries,Kaale Dhande,240.0,2019,262,8.1,"Kaale Dhande is a ZEE5 Original comedy series starring Mahesh Manjrekar, Shubhankar Tawade, Neha Khan, Onkar Raut and Nikhil Ratnaparkhi. This bold, new age laugh riot revolves around Vicky...                 »
"
37401,United States,Comedy,tvSeries,The Tourettes Guy,-1.0,2004,260,9.3,"Danny, a man suffering from Tourettes Syndrome, is filmed during his day-to-day life, doing everyday activities such as going to the supermarket or mowing the lawn, all whilst swearing constantly."
36435,Canada,Comedy,tvSeries,Meet the Family,30.0,2013,273,8.1,"Canadian version of the hit UK show. Meeting your partner's parents is nerve-wrecking enough, but when your beloved's family are actors intent on making this occasion as uncomfortable as ...                 »
"
36481,United States,Comedy,tvSeries,"Anytown, USA",7.0,2017,272,8.4,"Anytown, USA is a comedy web series about The Fletchers, a modern family of cannibals living in suburbia and eating their neighbors."
36668,India,Comedy,movie,Manmadhudu,142.0,2002,4068,8.3,A misogynist is forced by circumstances to work with a woman.
36771,India,Comedy,tvSeries,Zabaan Sambhal Ke,-1.0,1993,271,8.1,"""Zabaan Sambhalke"" is a Hindi sitcom directed by Rajiv Mehra. It is the Indian version of the British sitcom ""Mind Your Language"" (1977)."
36786,United States,Comedy,tvSeries,Almost Live!,-1.0,1984,270,8.8,"A mixture of skit comedy and stand-up from a Seattle-based group of performers. Skits tended to focus on social issues, such as ""The Worst Girlfriend in the World"". One regular feature was ...                 »
"
36845,United Kingdom,Comedy,tvSeries,Two Thousand Acres of Sky,60.0,2001,268,8.2,"Two Thousand Acres of Sky tells the story of single mum Abby Wallace, who escapes her inner city lifestyle with her two children to a small Scottish village."
36848,United Kingdom,Comedy,tvSeries,Limmy's Homemade Show,-1.0,2018,268,8.0,"When 'Limmy's Show' ended, Limmy took to Vine and YouTube, racking up millions of views for videos made on nothing more than his phone. Limmy's Homemade Show takes the DIY style of his ...                 »
"
36915,United States,Comedy,tvSeries,TigerBelly,-1.0,2015,266,8.5,"Comedian Bobby Lee hosts this wacky podcast with his lady love Khalyla where literally no subject is off-bounds, with the added thrill of having your host be this incredibly funny psychopath."
36011,India,Comedy,movie,Brochevarevarura,138.0,2019,4218,8.0,"This is the story of 'R3 batch' consisting of Rocky, Rambo and Rahul, three friends who keep failing every year and are stuck with studying inter."
36012,India,Comedy,movie,Mathu Vadalara,130.0,2019,4218,8.2,"Simha is a courier delivery boy who gets peanuts as salary despite putting in a lot of hard work. As Babu gets frustrated with his job, his friend and roommate Satya shows him how to get '...                 »
"
36122,India,Comedy,movie,Bawarchi,130.0,1972,4173,8.1,A dysfunctional middle-class family is transformed due to the influence of their new multi-talented household servant - but he might be too good to be true.
36332,United Kingdom,Comedy,tvSeries,Chance in a Million,25.0,1984,275,8.0,"Tom Chance's life is plagued by coincidences. Even his initial meeting with his beloved Alison happened by pure chance - when he went to a local pub to meet another girl (also called Alison...                 »
"
35619,India,Comedy,movie,Chhoti Si Baat,123.0,1976,4271,8.3,A timid suitor seeks the help of a ruthless colonel to win the woman of his dreams when a bold young man begins to pursue her in this romantic comedy.
35678,India,Comedy,movie,Kilukkam,155.0,1991,4249,8.6,"A tourist guide in Ooty shelters a mentally unstable woman in return for the reward offered by her relatives. Later, he comes to know that she is in danger from her relatives."
35767,United States,Comedy,tvSeries,Pretty Much It,-1.0,2012,286,9.4,Join Eric Striffler & Jacob Shao as they provide laugh-out-loud commentary to your favorite (and least-favorite) movies and TV shows
35814,India,Comedy,tvSeries,Kya Mast Hai Life,-1.0,2009,284,8.6,The show centers around a group of teens at Redfield Academy.
34972,India,Sport,tvSeries,2011 Cricket World Cup,-1.0,2011,295,9.4,"The 2011 ICC Cricket World Cup (officially known as ICC Cricket World Cup 2011) was the tenth Cricket World Cup. It was played in India, Sri Lanka, and (for the first time) Bangladesh. ...                 »
"
34995,United States,Comedy,tvSeries,The Jackie Gleason Show,60.0,1966,294,8.0,"Jackie Gleason's last weekly variety series, which alternated between regular variety hours with big name guest stars and musical remakes of old ""The Honeymooners"" sketches."
35156,United States,Comedy,movie,A Muppet Family Christmas,47.0,-1,4346,8.1,Kermit and his friends spend Christmas staging a surprise visit to Fozzie Bear's mother's farm.
35163,United States,Comedy,movie,Emmet Otter's Jug-Band Christmas,48.0,-1,4343,8.2,A poor otter family risks everything for the chance to win the cash prize of a talent contest for Christmas.
35263,United States,Comedy,tvSeries,Brows Held High,-1.0,2011,294,8.1,"A well-read narcissist takes a look at films that many mainstream audiences have never heard of and he tries to analyze them from an educated point of view, discussing their artistic ...                 »
"
35298,India,Comedy,tvSeries,Lapataganj,-1.0,2009,292,8.0,Story revolves around people lived in village called ' Lapataganj' and main character is head postmaster Mukundilal gupta.
