dataId,region,genre,contentType,title,length,releaseYear,votes,rating,description
58723,United States,Comedy,tvSeries,Wrestling with Wregret,-1.0,2013,103,8.2,Wrestling personality Brian Zane takes you on a journey through some of the strangest and stupidest things to ever occur in the world of professional wrestling.
58727,Japan,Comedy,tvSeries,Hiru no Sento Zake,30.0,2016,103,8.6,"42-year-old Utsumi Takayuki works for Second Division of Hinode Advertising's Planning and Sales Department. He was transferred from the General Affairs Department one year ago, but he ...                 »
"
58768,United Kingdom,Comedy,tvSeries,Smack Talk,-1.0,2014,103,9.4,"Professor Tosspot is a cynical old man just waiting to die, but in the meanwhile reviews movies with mixed to downright horrendous results, get ready for a culmination of dirty jokes and swearing as you watch these shit flicks, one by one."
58828,India,Comedy,movie,Do Ankhen Barah Haath,143.0,1957,1843,8.4,"Progressive, reform-minded young warden gets permission to take six surly murderers from prison to dilapidated country farm, to rehabilitate it and themselves through hard work and kindly guidance."
57895,India,Comedy,movie,Love Ni Bhavai,146.0,2017,1896,8.2,A popular radio personality with an aversion to love meets two men with differing views on romance.
57972,Japan,Drama,movie,Yearning,98.0,1964,1886,8.0,"After a bombing raid destroys the family store and her husband, Reiko rebuilds and runs the shop out of love stopped short by destruction."
58019,Canada,Drama,movie,A Father's Diary,113.0,2021,1881,8.0,Suspicions relationship of a teenager girl with another girl from a conservative South Asian family leads into a big domestic violence and catastrophe to the family.
58032,India,Drama,movie,KD (A) Karuppudurai,123.0,2019,1879,8.4,"KD, an 80 year old villager overhears his children say that they want him dead to claim their inheritance. Realising he has never truly lived, he enlists the help of a young orphan boy ...                 »
"
58136,United States,Comedy,tvSeries,JustKiddingFilms,-1.0,2007,105,9.0,Teaching good things in a bad way.
58189,Canada,Comedy,tvSeries,Catherine,-1.0,1999,105,8.2,"Catherine Beaulieu est une trentenaire déjantée, obstinée, profiteuse, un peu naïve et sexy qui n'a pas vraiment le sens des responsabilités. Elle cohabite avec son amie d'enfance, la très ...                 »
"
58209,India,Comedy,tvSeries,Weed 4:20,42.0,2018,105,9.0,"Set in a world, where police hunted down all weed dealers. A man (Weed Master / Don) sets up his own network to sell weed via an untraceable way. The chaos starts when three college students decide to unveil this mysterious Weed Network."
58241,United States,Comedy,tvSeries,Unscrewed with Martin Sargent,30.0,2003,105,8.2,"""Unscrewed With Martin Sargent"" reveals the pop culture side of technology: what's new, what's hip, what's hot."
58272,United Kingdom,Comedy,tvSeries,Vids,25.0,2000,104,8.8,Nige and Stef review the latest video and DVD releases in their wacky trademark way!
58281,United Kingdom,Drama,tvSeries,Night & Day,25.0,2001,104,8.1,"Night and Day is a British soap unlike any other. Set in Greenwich, and focusing on the lives of six very different families, including a missing 16-year-old girl, who appears in flashback and fantasy sequences."
58284,India,Comedy,tvSeries,Samarthya Shastram,-1.0,2022,104,8.2,Five nobodies team-up to con the man who conned them with their money
58295,United States,Drama,tvSeries,Marido En Alquiler,-1.0,2013,104,8.3,"A woman who is dedicated to the business of repairing cars and appliances, and striving to ensure that her children have a better future."
58303,United Kingdom,Comedy,tvSeries,The Tales of Para Handy,50.0,1994,104,8.2,Comedic adventures of a Clyde puffer ship.
58323,India,Drama,movie,Western Ghats,122.0,2018,1873,8.6,"Rangasamy, a laborer living on the borders of Kerala and Tamil Nadu just like his fellow sons of soils toils, hard-working at the spice plantations owned by landlords. Whilst Rangasamy is ...                 »
"
57391,United States,Comedy,tvSeries,Say What,30.0,2007,108,8.8,A behind-the-scenes look at a fictional sketch-comedy TV show for kids.
57396,United States,Comedy,tvSeries,The Wacky World of Jonathan Winters,30.0,1972,108,8.9,Improvised sketches by Jonathan Winters with guests augmenting the show.
57408,India,Comedy,movie,Varavelpu,144.0,1989,1925,8.1,"Murali returns to his home in Kerala after working in Dubai for seven years. He decides to do social service for the people in his hometown, but fails due to the local politicians."
57411,India,Drama,movie,Mumbai Pune Mumbai,101.0,2010,1924,8.0,"A girl from Mumbai who comes to Pune to meet a prospective groom, with the idea of rejecting him, ends up spending the day with a complete stranger."
57609,India,Drama,movie,Ek Ruka Hua Faisla,127.0,-1,1901,8.3,One dissenting juror in a murder trial tries to influence the verdict with his personal prejudices and biases
57636,United States,Comedy,tvSeries,PBC,22.0,2022,107,8.1,"Sarah is just trying to ""be audit she can be. After finally quitting her job at a major public firm, Sarah finds herself as the Senior Accountant for SUNRYZER A.I., a fast-track to IPO tech...                 »
"
57671,United States,Drama,tvSeries,Slattery's People,60.0,1964,107,8.5,"Jim Slattery enters the state legislature, hopeful that he can make a difference. He finds dealing with endless rules and the majority opposition party frustrates any meaningful change but he stubbornly perseveres."
57687,Japan,Comedy,tvSeries,Blue Flame,40.0,2014,107,8.3,"Set in the early 1980's, Moyuru (Yuya Yagira) is a student at an art school in Osaka. He is full of passion and desire in his pursuit to become a manga writer. He also doesn't lack ...                 »
"
57694,United Kingdom,Comedy,tvSeries,Round the Bend!,30.0,1988,107,8.6,"A satirical children's comedy show with puppet characters such as ""Doc Croc"" and ""Vincent Vermin"""
57764,United States,Drama,tvSeries,For the Love of Jason,-1.0,2020,106,8.0,Follows the modern experience of being single in your 30s from a male's perspective.
57781,United Kingdom,Comedy,tvSeries,Dead Canny,-1.0,2022,106,8.1,"Kay, a questionable young psychic from Consett, County Durham, has the ability to see dead people. This not only earns her a few quid cash-in-hand down the local pub, but also lands her as the prime suspect in a murder enquiry."
57829,Canada,Comedy,tvSeries,L'Âge adulte,10.0,2017,106,8.3,"-Alex has everything it takes to be a successful young man: he is a sportsman, in addition to having a career, a fiancée and friends. He has always been the pillar of his family, the ""...                 »
"
57867,India,Comedy,movie,Mozhi,155.0,2007,1899,8.1,A musician's love towards a stubborn deaf woman makes her eventually realize that there is more to her life than she previously thought.
56955,United States,Drama,movie,The Homecoming: A Christmas Story,100.0,-1,1950,8.3,"On Christmas Eve 1933, the Waltons prepare for the holiday, but they are becoming increasingly worried because John Walton, who was forced to take work in another part of the state, has not yet returned home."
56961,India,Comedy,movie,New,105.0,2022,1950,8.0,"Eshwar, Niveda and Vicky have been best friends since childhood. Eshwar and Niveda fall for each other. They face problems from their parents. WIll their love story have a happy ending?"
57180,United States,Comedy,tvSeries,VanossGaming,-1.0,2012,109,9.0,"Evan Fong, better known through his YouTube videos as Vanoss, is a Canadian video game commentator and internet personality. He produces content on YouTube centered on playing popular video games with other YouTube collaborators."
57217,United States,Comedy,tvSeries,Roomieloverfriends,-1.0,2012,109,8.3,"Add a Plot
"
57256,Japan,Comedy,tvSeries,Sekushî boisu ando robo,-1.0,2007,109,8.0,A middle school girl teams up with a robot otaku to fight crime in Japan.
57279,United States,Comedy,tvSeries,Women Can't Be Funny,-1.0,2014,109,8.8,A female driven sketch comedy series focused on dispelling the myth that women can't be funny.
57287,United States,Drama,tvSeries,La mujer de mi vida,-1.0,1998,108,8.4,"Barbarita is a sweet and modest young woman who works as a seamstress at a renowned fashion boutique in Miami. When she is asked to do a fitting for the well-known society widow Ricarda ...                 »
"
57288,United States,Comedy,tvSeries,Mann and Wife,30.0,2015,108,8.0,"Real-life married couple David and Tamela Mann star in this comedy series revolving around the sometimes tricky and often humorous situations that arise when two separate families are ...                 »
"
57296,United States,Drama,tvSeries,Diary of a Single Mom,85.0,2009,108,8.0,"In the center of a storm is Ocean (Monica Calhoun), a 27-year-old highly-motivated mother who manages a neighborhood apartment building and all of the problems that come along with it."
57331,United States,Drama,tvSeries,Between Women,-1.0,2011,108,8.9,A web series about the lives of 6 lesbians.
57342,India,Drama,tvSeries,Boyei Gelo,-1.0,2013,108,8.3,"Set in the modern day Kolkata, tells the story of two neighboring middle class families of a quintessential Bengali 'para' who are engaged in a constant mindless bickering as a part of a traditional rivalry."
56407,United Kingdom,Comedy,tvSeries,Who Dares Wins,60.0,1983,112,8.0,Daring 1980s alternative comedy sketch show that helped launch the careers of a number of British comedians. Often parodies the channel it aired on. Recurring characters include Terry and Wang-Wang - a pair of swearing Pandas.
56445,United States,Comedy,tvSeries,Ms. Vampy's Love Bites,20.0,2013,112,8.0,Who better to give the world love and dating advice than a 110-year-old Vampire who has seen it all and has a heart of gold?
56458,India,Drama,tvSeries,Mom and Co,-1.0,2019,112,8.1,"Add a Plot
"
56474,Canada,Drama,tvSeries,Sous le signe du lion,60.0,1997,112,8.8,"-Jérémie Martin was born under the sign of the lion: he is domineering, tyrannical and arrogant, hiding a fundamental fear, that of loneliness. A millionaire, he rules the family empire as ...                 »
"
56557,India,Drama,movie,Saaransh,137.0,1984,1969,8.1,"An old couple lend a room on rent after recent death of the bread earner of the family, their only son. A budding actress starts living with them, who is in love with a local politician's only son. The movie shows what later ensues."
56600,United Kingdom,Comedy,movie,The Five(ish) Doctors Reboot,30.0,-1,1964,8.5,"With the 50th anniversary of Doctor Who (1963) approaching, former Doctors Peter Davison, Colin Baker and Sylvester McCoy try to sneak onto the set of the anniversary special."
56705,India,Drama,movie,Rudra Veena,170.0,1988,1952,8.6,A classical singer believes in changing society through his music and will power.
56738,United States,Drama,tvSeries,The Bronx Zoo,60.0,1987,111,8.0,"Elderly white principal of a Bronx high school that's in a rough black and Latino neighborhood tries to keep everyone's spirits up, despite having to deal with unmotivated teachers and disinterested students."
56746,United Kingdom,Drama,tvSeries,Glasgow Kiss,50.0,2000,111,8.5,"Sports reporter (and widower/single-dad) Stuart Morrison's paper is in financial trouble, and hotshot businesswoman Cara Rossi's been assigned to make it profitable. Cara, eager to escape ...                 »
"
56846,United States,Comedy,tvSeries,Mode After Hours,-1.0,2008,110,8.1,"Add a Plot
"
56868,United States,Comedy,tvSeries,That Was the Week That Was,30.0,1963,110,8.2,"An Americanized version of the famous hit British TV show, retaining David Frost from the British cast."
56874,United States,Drama,tvSeries,Armstrong Circle Theatre,60.0,1950,110,8.0,"Documentary dramas, plays that were based on true stories, were the forte of Armstrong Circle Theater. Many movie actors and actresses got their start here."
56883,United Kingdom,Drama,tvSeries,Shoulder to Shoulder,75.0,1974,110,9.0,This series dramatizes the lives of the Pankhurst women and their role in the Suffragette Movement.
55901,Canada,Comedy,tvSeries,Rock et belles oreilles,-1.0,1986,115,8.5,"Add a Plot
"
55915,United Kingdom,Comedy,tvSeries,Yu-Gi-Oh! Cr@psule Monsters,-1.0,2007,115,8.2,"Add a Plot
"
55933,Japan,Drama,tvSeries,AIBOU: Tokyo Detective Duo,110.0,2000,114,8.1,"Detective Ukyo Sugishita and his partner solve cases by just the two of them as ""Special Task Unit"" of MPD where demoted people belong."
55937,United States,Drama,tvSeries,A Luv Tale: The Series,-1.0,2021,114,8.0,"Set in culturally rich and historic Harlem, A Luv Tale is an edgy romantic comedy digital series that examines friendship among four beautiful lesbians of color (Taylor, Candice, Aklia, and...                 »
"
55939,United Kingdom,Drama,tvSeries,Fox,60.0,1980,114,8.5,"The thirteen-part series recounted the lives of the titular Fox family, who lived in Clapham in South London and had gangland connections. It was notable in that it was an early work that featured the criminal as the protagonist. wiki"
55949,United States,Drama,tvSeries,"High School Stories: Scandals, Pranks, and Controversies",30.0,2003,114,8.7,"An overlooked nerd while in high school, Devin O'Connor climbs the ladder of popularity after performing some wild halftime dances. He goes on to win the class clown award and ventures into the world of acting and stand-up comedy."
55964,United States,Comedy,tvSeries,Unfortunatly Ashly,64.0,2016,114,8.1,"Tasked with hosting her 16 year old cousin Izzy, Ashly fumbles through a summer of hot neighbors, millennial nonsense, and - bird stalkers?"
55969,United States,Comedy,tvSeries,Mayne Street,-1.0,2008,114,8.4,"An original web comedy series starring ESPN personality Kenny Mayne as a thinly-veiled version of himself, a dry, surreal sportscaster singularly determined to do anything besides what is ...                 »
"
56073,India,Drama,movie,Paradesi,126.0,2013,2003,8.0,Before independence during the 1940's depicts the lives of poor carefree villagers who are lured to work in Tea plantation farms and how they are forced to live rest of their lives as slaves with no traces of hope and freedom.
56088,India,Drama,movie,Meelo Okadu,146.0,2022,2001,8.5,"Sujata works as a prostitute to take care of her son Niwas. After her sudden death, photographer Surya Narayana adopts him. Learning photography, he fights injustices done to his mother."
56300,India,Comedy,tvSeries,Metro Park 2,255.0,2021,113,8.9,Metro Park Season 2 is a Hindi web series about all the family drama that revolves around the Patel family.
56320,United States,Comedy,tvSeries,Just Say Julie,30.0,1989,113,8.3,"Miss Julie Brown created, wrote, co-produced, and starred in this weekly TV series. Each week, Julie would exhibit her wonderfully kooky personality with an occasional music artist, ...                 »
"
56333,United States,Comedy,tvSeries,Tinsel's Town,-1.0,2015,113,8.2,"Tinsel Townsend, a struggling LA actress, makes a bid for fame and attention via her own YouTube channel."
56348,United Kingdom,Comedy,tvSeries,In Bed with Medinner,-1.0,1992,113,8.5,The legend that is Bob Mills sifts through videos to find the best and shows them to a studio audience with Hilarious Results
56349,United Kingdom,Comedy,tvSeries,No Such Thing as the News,30.0,2016,113,8.4,Four young QI researchers - known by Stephen Fry's affectionate nickname as 'The QI Elves' - tell each other the most interesting things they've discovered in the news this week.
55449,Japan,Comedy,tvSeries,GameCenter CX,-1.0,2003,117,8.8,"Add a Plot
"
55456,United States,Comedy,tvSeries,Captain's Log,-1.0,2020,117,9.3,A series based around explaining and celebrating the Star Trek fandom in every aspect.
55517,United Kingdom,Comedy,tvSeries,Outlaws,30.0,2004,116,8.3,"Bruce Dunbar, the head of a shifty legal firm dealing in criminal law, tries to train new employee Theodore Gulliver in his fairly underhand methods. While Gulliver, fighting Dunbar's ...                 »
"
55574,United States,Drama,tvSeries,Red Rooms,-1.0,2023,115,8.0,"In darkest corners of the darknet, there are places where victims are held captive, psychologically tortured, live-streamed, then given a chance to escape if they confess their worst sins, preserving them online for eternity in Red Rooms."
55644,India,Comedy,movie,Bey Yaar,150.0,2014,2032,8.5,"In the desperation to earn quick money, two best friends put their moral values at stake and end up losing their pride and dignity. They then choose a wrong path to set things right and snatch back what was rightfully theirs."
55674,India,Drama,movie,Sirimalle Puvva,135.0,2023,2027,8.6,"Add a Plot
"
55732,India,Drama,movie,Nuvve Naa Pranam,167.0,2022,2020,8.9,A young couple must face numerous challenges to ensure their love wins the day.
55818,India,Comedy,tvSeries,Kadak Mitthi,-1.0,2021,115,8.4,"When Shivangi, a much pampered daughter who has never lived outside of her house and city, moves to a metro city for a job, her mother Mayuri who initially panics finds a new found friendship with her while chatting on phone calls."
55842,United Kingdom,Drama,tvSeries,The Strauss Family,60.0,1972,115,8.0,A seven-part mini-series produced in England about Vienna's Strauss family in the 19th-century. Members of the London Symphony Orchestra provided the music.
55855,United States,Drama,tvSeries,So Sharp,-1.0,2017,115,8.5,Follows the University of Louisville Ladybirds collegiate dance team through performances and competitions
54894,India,Drama,movie,Prahaar: The Final Attack,151.0,1991,2064,8.0,"Prahaar is the story of Major Chauhan, a tough and stern soldier, trained to destroy the enemy. He can see the enemy on our borders but is unaware of the invisible enemy within ourselves. ...                 »
"
54899,United States,Comedy,tvSeries,DashieGames,-1.0,2011,120,8.7,"Watch as Charlie Guzman, known online as Dashie, plays video games ranging from Platformers to Horror Games. You will definitely laugh, cry, and yell across the way."
54900,India,Comedy,tvSeries,Family No. 1.,-1.0,1998,120,8.2,The misadventures of two families who are forced to live in the same house as tenants after being conned by their estate agent.
54924,United States,Comedy,tvSeries,The Ernie Kovacs Show,-1.0,1961,120,8.5,"Television's Original Genius: In the infancy of any medium, there will be some who realize its potential well before anyone else. Ernie Kovacs was such a visionary, and between 1951 and ...                 »
"
54945,Japan,Comedy,tvSeries,Saigo kara nibanme no koi,54.0,2012,120,8.3,"45-year-old TV Drama producer Chiaki Yoshino moves to Kamakura, where she lives next door to the Nagakura family."
54962,United States,Drama,tvSeries,Matinee Theatre,60.0,1955,119,8.0,"A daily anthology show, featuring original material, as well as adaptations of literary classics."
54989,United States,Drama,tvSeries,Shannon's Deal,60.0,1990,119,8.6,"Once a successful corporate lawyer at a prestigious Philadelphia law firm, Jack Shannon lost his marriage and his job, due in part to a compulsive gambling habit. While Shannon maintains a ...                 »
"
55042,United States,Comedy,tvSeries,Romantically Hopeless,-1.0,2014,119,8.3,Phil and his friends are on a never-ending quest to stop being single.
55046,United States,Comedy,tvSeries,Full Benefits,-1.0,2010,119,8.0,Sarah and David complicate their work relationship after hooking up at a company party.
55062,United States,Drama,tvSeries,The Eleventh Hour,60.0,1962,118,8.0,"There were only two seasons of this show. Both featured Jack Ging as Dr. Paul Graham, a passionate and caring young psychologist, working under the ægis of elder psychiatrists - first ...                 »
"
55066,Canada,Drama,tvSeries,La petite patrie,30.0,1974,118,8.1,"-La famille Germain habite le quartier Villeray à Montréal (au Canada), dans les années 1940's. Le père, Edmond, est restaurateur. Autour de lui se retrouvent son épouse Gertrude et leurs ...                 »
"
55067,United Kingdom,Comedy,tvSeries,Making Out,60.0,1989,118,8.6,"A mixed comedy and drama portraying the factory floor women at New Lyne Electronics in Manchester; tackling their personal lives and issues of recession, redundancy and retrenchment as the factory goes through various crises and takeovers."
55104,India,Comedy,tvSeries,Amrutham Dhvitheeyam,30.0,2020,118,8.1,Amrutham and Anjaneyulu return to their Hotel business and fail hilariously again while trying to be creative with their business ideas.
55111,United States,Comedy,tvSeries,The Ernie Kovacs Show,60.0,1952,118,8.1,"An American comedy show, hosted by comedian Ernie Kovacs who often changed the show's format during its run. It was variously retooled as a daytime show, prime-time show, late-night show, ...                 »
"
55112,Japan,Comedy,tvSeries,Suteki na Sen Taxi,-1.0,2014,118,8.0,"Eda is the driver of Sen Taxi, a marvellous vehicle which is able to take a passenger back to his or her ""life's turning point"". His cool appearance is at odds with his talkative, ...                 »
"
55180,India,Drama,movie,Poster,143.0,2021,2058,8.0,"Poster is a Telugu Love Drama and Family Entertainment. Story drive's like ""Without problems no human being is on earth it can be love, study, career or anything else. Suicide is not the ...                 »
"
55272,India,Drama,movie,Saudi Vellakka,137.0,2022,2046,8.0,"Abhilash Sasidharan receives a summons warrant by the court for a long pending case. Desperate to find out the truth, he finds the real issue where a small conflict snowballed into a bigger one that changes the lives of everyone involved."
55329,India,Comedy,movie,#Kaadal Kahaani,93.0,2022,2041,8.1,"Hero Varun is enjoying life happily and cheerfully with his best friend Swaroop. Varun wants to become a good director in life and for that he writes stories and meets producers.Producers ...                 »
"
55339,India,Drama,movie,Rallalo Neeru,105.0,2020,2040,8.4,"Neela cannot explain her past actions easily, but her blackmailer has his own demands. Her marriage gets into trouble, but there are bigger questions about love and identity."
55376,Canada,Drama,tvSeries,Chouchou,480.0,2022,117,8.2,"A 37-year-old teacher falls for the charms of a student 20 years younger, causing a family crisis and her brutal fall to prison."
54456,India,Comedy,tvSeries,Temporary Roommates,-1.0,2021,122,8.4,"Sandeep and Karthik are roommates, who are living peacefully in their lives. Everything changes when an Uninvited guest, a girl enters their flat and lives."
54500,United States,Comedy,tvSeries,The Lyricist Lounge Show,-1.0,2000,122,8.1,Comedy sketches are performed through hip hop-style rhyming.
54544,United States,Drama,tvSeries,The Life of Jesus Christ,-1.0,2011,121,8.8,"Jesus Christ goes from being born in a manger to being King of the Jews. Walk where he walked, see what He did, and be where He died. What made him more than just a man in some peoples eyes but an impostor in others'?"
54560,United States,Drama,tvSeries,Robert Montgomery Presents,60.0,1950,121,8.2,"Actor, Producer, and Director Robert Montgomery introduced each telecast, sometimes interviewing one of the stars, and sometimes appearing in the play."
54573,India,Drama,tvSeries,Metti Oli,22.0,2002,121,8.9,"The entire plot of Metti Oli is about the daily happenings of Chidambaram's five daughters. The father is very patient and always remains calm in whatever circumstances, be it happy or sad....                 »
"
54621,Canada,Comedy,tvSeries,Sol et Gobelet,-1.0,1968,121,8.2,"Deux clowns, Sol (Marc Favreau) et Gobelet (Luc Durand), habitent un appartement bizarre où il leur arrive des histoires abracadabrantes."
54662,United States,Drama,tvSeries,Testimony of Two Men,360.0,1977,120,8.2,"Ambitious, post-Civil War costume drama spaning 36 years which intertwines several stories of lust, power, greed and murder in dealing with two former army field doctors and their passion for their work and women in their lives."
54670,United States,Comedy,tvSeries,"Elvira's 40th Anniversary, Very Scary, Very Special, Special",366.0,2021,120,8.2,"Elvira, Mistress of the Dark celebrates her 40th anniversary by hosting an all-new movie marathon."
54676,United States,Comedy,tvSeries,Neighborhood Patrol,-1.0,2013,120,8.5,A group of incapable citizens hit the streets in half-assed attempts to keep their safe neighborhood safer.
54774,India,Drama,movie,Maro Prapancham,109.0,2023,2080,8.5,"There are many mysteries in this whole universe that are beyond the comprehension and beyond the imagination of the human brain. One of them is Parallel universe concept"". The story is ...                 »
"
54779,India,Drama,movie,Mr. Kalyan,-1.0,2023,2079,8.7,"Add a Plot
"
53931,India,Drama,movie,Natarang,127.0,2010,2131,8.5,A poor working man loses his job and decides to start a theater troupe.
53940,United States,Drama,movie,An Early Frost,95.0,-1,2130,8.0,A young lawyer hasn't told his parents about his homosexuality. Now he must tell them--at a time when the diagnosis was still a death sentence--that he has AIDS.
53971,India,Drama,movie,Do Bigha Zamin,131.0,1953,2127,8.3,"In the hope of earning enough money to pay off his debts and save his land, a poor farmer becomes a rickshaw puller in Calcutta and faces many difficulties."
54029,India,Comedy,tvSeries,Metro Park: Quarantine Edition,35.0,2020,124,8.1,Snippets of daily life from the metro park gang the patels and others during the covid-19 outbreak.
54036,Japan,Drama,tvSeries,101st Marriage Proposal,-1.0,1991,124,8.2,"A young man has problems finding his true love. His brother tries to help him but is unsuccessful. It seems like this young man would be on the brink of major depression, until he meets a ...                 »
"
54180,United States,Comedy,tvSeries,We Are with the Band,-1.0,2010,123,9.6,"The adventures of Elle and Marci, two East LA hipsters."
54368,United States,Comedy,movie,Bad Hero,73.0,2010,2103,8.9,Jason known as the boss of the drug dealer's playground catches a man kidnapping TV star Linda Murphy.
54382,India,Comedy,movie,Vadakkunokkiyantram,120.0,1989,2100,8.3,"A man with a serious case of inferiority complex is married to a beautiful girl. Soon, his love and care turns into suspicion."
53398,India,Comedy,movie,Ayisha,153.0,2023,2175,8.4,"Migrating to a Gulf country to become a domestic worker for an elite Arab family, Ayisha slowly learns all the palace etiquette. An interesting course of events lead to the bloom of a beautiful bond between Mama and Ayisha."
53523,India,Drama,movie,Thamasoma Jyothirgamaya,93.0,2021,2158,8.3,"Inspired by the true incidents, Kumar drops out of school after his fathers suicide and starts working for Chandraiah Setu, a loan shark, to support his family and repay his fathers loan. ...                 »
"
53542,Canada,Comedy,tvSeries,Infoman,30.0,2001,127,8.5,Infoman est une émission de télévision québécoise d'une durée de 22 minutes par semaine présentant l'actualité de façon satirique à Radio-Canada. Jean-René Dufort en est l'animateur.
53554,United States,Comedy,tvSeries,HeyUSA,-1.0,2014,127,8.8,"In this fun, fast paced, easy to watch web series YouTube personas Grace Helbig and Mamrie Hart travel around the United States to places their fans suggest. They have wild adventures and crazy times and it's surely worth a watch."
53601,United States,Comedy,tvSeries,The Wallace and Ladmo Show,30.0,1954,126,9.1,"""The Wallace and Ladmo Show"", the longest-running same-cast kids' show in television history, featured sharply observed comedy skits that satired popular films, television shows and music ...                 »
"
53624,United States,Comedy,tvSeries,The Uncle Floyd Show,30.0,1974,126,8.2,"Half-improvised, low-to-no budget show with sketch comedy and live music (ranging from local talent to star performers), with Uncle Floyd himself as host, puppeteer and piano player."
53665,United States,Comedy,tvSeries,Wayward Guide,-1.0,2020,125,8.3,"After podcast host, Artemis, and her twin brother, Paul, uncover a secret race of werewolves, they must decide who to trust and the price they're willing to pay for a juicy story."
53707,United States,Comedy,tvSeries,Small Shots,-1.0,2017,125,8.2,Short episode series about two actors trying to break through in Hollywood.
53713,United States,Comedy,tvSeries,Yappie,80.0,2018,125,8.2,"""Yappie"" is a single-camera comedy that explores the social and racial issues related to the contemporary Asian American experience from the perspective of Andrew and his friends who are ...                 »
"
53717,United States,Comedy,tvSeries,HydeWars,-1.0,2016,125,8.0,"A man must take charge when the going gets tough. Sam is a warrior who will do anything to defend the honor of not only himself, but the honor of his friends."
53749,United States,Comedy,tvSeries,Mumkey's Anime Reviews,8.0,2016,125,9.2,Mumkey's Anime Reviews is a satirical 'anime' review show.
53757,Canada,Comedy,tvSeries,From the Desk of Ron Sparks,6.0,2005,125,8.2,"Ron Sparks is a lonely man who lives in a bomb shelter somewhere in Canada. His only contact with the outside world has been through correspondence. He writes people/companies with insane ...                 »
"
53770,India,Drama,movie,Dahnam,137.0,2022,2157,9.1,"A real Social Drama with most unexpected twists, Story Based on true events took place during 1980s in North Coastal AP."
53073,United Kingdom,Comedy,tvSeries,Q5,30.0,1969,129,8.0,Spike Milligan's groundbreaking yet largely unknown surreal comedy sketch series that inspired Monty Python's Flying Circus.
53187,India,Comedy,tvSeries,Pelli Gola,-1.0,2017,128,8.8,The story revolves around two families who plan on getting their children hitched and how the children wanted to elope and what do they end up to be.
53195,Japan,Drama,tvSeries,Hitotsu yane no shita,54.0,1993,128,8.2,"A car accident killed a couple, orphaning their six children. At that time, the eldest child, Tatsuya, was only 18 and had to attend marathon training. Lacking the confidence to take good ...                 »
"
53208,Canada,Comedy,tvSeries,Like-moi!,25.0,2015,128,8.0,"Like-moi est une comédie à sketchs qui illustre la quête frénétique et hilarante de l'amour et du bonheur de la génération Y. Pas facile pour ces jeunes adultes de vivre sous l'influence du...                 »
"
53249,United States,Comedy,tvSeries,Yogaphiles,-1.0,2012,128,8.5,"Add a Plot
"
53266,India,Drama,tvSeries,Dil Dosti Dance,-1.0,2011,127,8.1,"A dance-based show that traces the journey of a college students and their passion for dance, as they wade through emotions around love and friendship."
53278,United States,Drama,tvSeries,Westinghouse Desilu Playhouse,60.0,1958,127,8.4,"An anthology series hosted by Betty Furness in the first season, and Desi Arnaz in the second. Stories came from several genres, often based on fact. A two part episode was spun off as the popular show The Untouchables (1959)."
53290,United States,Drama,tvSeries,The Great Adventure,60.0,1963,127,8.8,"A filmed series of one-hour dramatizations of the lives of famous historical people, as well as important historical events."
53297,India,Comedy,tvSeries,Mungerilal Ke Haseen Sapne,-1.0,1990,127,8.2,Leading a difficult life Mungerilal finds relief through his dreams where he settles scores with everyone and fulfills the secret desires of his heart.
53315,India,Drama,movie,A: Film by Upendra,150.0,1998,2189,8.8,An unusual love story between a film director and an actress narrated through multiple flashbacks within flashbacks and reverse screenplay. The film deals with the dark truths of cinema like the casting couch.
53322,India,Comedy,movie,Dasharatham,154.0,1989,2188,8.4,"Rajeev, an orphan eccentric millionaire, has his own strange taste towards everything. With less knowledge about family relationships, he struggles hard to achieve his aim to become a father without marrying."
52453,India,Comedy,movie,Guppy,158.0,2016,2250,8.1,"The story of a 12 year old boy who sells guppy fish for a living in his colorful beach side colony. When an engineer is summoned to construct a bridge, the contrasting characters cause great tension and turmoil."
52552,India,Drama,movie,Dollu,106.0,2022,2235,8.0,"It captures the struggle of Bhadra, a Dollu drummer and dancer who is trying to regroup his Dollu team to keep the age-old traditions alive. What will happen when urbanization affects this small village and its indigenous artform."
52627,United States,Comedy,tvSeries,Andy's Gang,30.0,1955,131,8.1,"A TV Show where Andy, with a studio audience full of loud screaming kids, would show movies. At the opening of the show he had a puppet friend called ""Froggy"". To get the frog to appear ...                 »
"
52702,India,Comedy,tvSeries,Mirakkel,90.0,2006,131,8.1,Mirakkel is an Indian Stand Up Comedy Show on Zee Bangla hosted by Mir Afsar Ali and directed by Subhankar Chattopadhyay.
52726,United Kingdom,Comedy,tvSeries,Last Week I Asked You,-1.0,2017,131,8.7,"LWIAY (Last Week I Asked You) is a free to watch Youtube Series starring Felix Kjellberg as he checks the entries left by the ""Nine Year Old Army"". These usually include but are not limited...                 »
"
52746,United States,Comedy,tvSeries,Buy More,-1.0,2008,130,8.1,Webisodes that focus on the electronic store Buy More that features in the show Chuck.
52800,United Kingdom,Comedy,tvSeries,The Strange World of Gurney Slade,30.0,1960,130,8.6,Gurney Slade wanders from place to place after breaking the fourth wall to escape from the mundanities of making a family sitcom.
